Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
"Brooklyn Urban","Brooklyn Urban","OCM-CAURD-26-000325","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11222","Kings","","","ny_ocm_open_data"
"High Falls Garden","High Falls Garden","OCM-MICR-24-000212","Adult-Use Microbusiness License","active","","","NY","","Jefferson","","","ny_ocm_open_data"
"Aeterna","Aeterna","OCM-MICR-24-000139","Adult-Use Microbusiness License","active","","","NY","","Columbia","","","ny_ocm_open_data"
"Copper City Cannabis","Copper City Cannabis","","Adult-Use Retail Dispensary License","in-process","","Rome","NY","13440","Oneida","","","ny_ocm_open_data"
"JUST A LITTLE HIGHER MURRAY HILL","JUST A LITTLE HIGHER MURRAY HILL","OCM-CAURD-24-000156","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10016","New York","","","ny_ocm_open_data"
"Golden Buds","Golden Buds","OCM-CAURD-25-000302","Adult-Use Conditional Retail Dispensary License","active","","Flushing","NY","11385","Queens","","","ny_ocm_open_data"
"Amber Jane","Amber Jane","OCM-RETL-24-000049","Adult-Use Retail Dispensary License","active","","White Lake","NY","12786","Sullivan","","","ny_ocm_open_data"
"American Legacy","American Legacy","OCM-DIST-25-000152","Adult-Use Distributor License","active","","","NY","","Albany","","","ny_ocm_open_data"
"Drakewater Organic","Drakewater Organic","OCM-MICR-25-000275","Adult-Use Microbusiness License","active","","","NY","","Chemung","","","ny_ocm_open_data"
"A-N","A-N","OCM-MICR-25-000297","Adult-Use Microbusiness License","active","","","NY","","Albany","","","ny_ocm_open_data"
"The Flowery","The Flowery","OCM-CAURD-24-000222","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10025","New York","","","ny_ocm_open_data"
"PLANET NUGG","PLANET NUGG","OCM-CAURD-24-000069","Adult-Use Conditional Retail Dispensary License","active","","Farmingdale","NY","11735","Suffolk","","","ny_ocm_open_data"
"Quality High","Quality High","OCM-MICR-24-000068","Adult-Use Microbusiness License","active","","","NY","","Westchester","","","ny_ocm_open_data"
"Skones Dispensary","Skones Dispensary","OCM-RETL-24-000225","Adult-Use Retail Dispensary License","active","","Yonkers","NY","10704","Westchester","","","ny_ocm_open_data"
"Associated Hemp","Associated Hemp","OCM-DIST-25-000168","Adult-Use Distributor License","active","","","NY","","Nassau","","","ny_ocm_open_data"
"White Atmoss","White Atmoss","OCM-RETL-24-000097","Adult-Use Retail Dispensary License","active","","Newburgh","NY","12550","Orange","","","ny_ocm_open_data"
"AT THE FACTORY","AT THE FACTORY","OCM-RETL-25-000321","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11237","Kings","","","ny_ocm_open_data"
"Pines","Pines","OCM-MICR-25-000274","Adult-Use Microbusiness License","active","","","NY","","Monroe","","","ny_ocm_open_data"
"B30 Farm","B30 Farm","OCM-MICR-24-000077","Adult-Use Microbusiness License","active","","","NY","","Oswego","","","ny_ocm_open_data"
"BACCHANALIA FARM","BACCHANALIA FARM","OCM-MICR-24-000209","Adult-Use Microbusiness License","active","","","NY","","Oswego","","","ny_ocm_open_data"
"Back Home Cannabis Co.","Back Home Cannabis Co.","OCM-MICR-24-000133","Adult-Use Microbusiness License","active","","Stone Ridge","NY","12484","Ulster","","","ny_ocm_open_data"
"Higher Tolerance","Higher Tolerance","OCM-CAURD-24-000054","Adult-Use Conditional Retail Dispensary License","active","","albany","NY","12207","Albany","","","ny_ocm_open_data"
"Grounded","Grounded","OCM-CAURD-24-000097","Adult-Use Conditional Retail Dispensary License","active","","Poughkeepsie","NY","12601","Dutchess","","","ny_ocm_open_data"
"Mill Lane Chemists","Mill Lane Chemists","OCM-DIST-24-000029","Adult-Use Distributor License","active","","","NY","","Kings","","","ny_ocm_open_data"
"Silky Strain","Silky Strain","OCM-RETL-24-000026","Adult-Use Retail Dispensary License","active","","Oakland gardens","NY","11364","Queens","","","ny_ocm_open_data"
"THE SAUCE","THE SAUCE","OCM-DIST-24-000090","Adult-Use Distributor License","active","","","NY","","Suffolk","","","ny_ocm_open_data"
"Highstone","Highstone","OCM-CAURD-24-000185","Adult-Use Conditional Retail Dispensary License","active","","Staten Island","NY","10304","Richmond","","","ny_ocm_open_data"
"The Grass Hole Cannabis","The Grass Hole Cannabis","OCM-CAURD-23-000037","Adult-Use Conditional Retail Dispensary License","active","","Plattsburgh","NY","12901","Clinton","","","ny_ocm_open_data"
"Bee's Place of Leisure","Bee's Place of Leisure","","Adult-Use Processor License","in-process","","","NY","","Ulster","","","ny_ocm_open_data"
"beezy beez honey","beezy beez honey","OCM-DIST-24-000125","Adult-Use Distributor License","active","","","NY","","Richmond","","","ny_ocm_open_data"
"Gotham Chelsea","Gotham Chelsea","OCM-CAURD-25-000238","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10011","New York","","","ny_ocm_open_data"
"Flower Daddy","Flower Daddy","OCM-CAURD-25-000305","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11211","Kings","","","ny_ocm_open_data"
"Beleaf Calverton","Beleaf Calverton","OCM-CAURD-24-000216","Adult-Use Conditional Retail Dispensary License","active","","Calverton","NY","11933","Suffolk","","","ny_ocm_open_data"
"GREEN LEAF","GREEN LEAF","OCM-CAURD-25-000232","Adult-Use Conditional Retail Dispensary License","active","","Newburgh","NY","12550","Orange","","","ny_ocm_open_data"
"Crush New Scotland & Grove Dispensary","Crush New Scotland & Grove Dispensary","OCM-CAURD-24-000223","Adult-Use Conditional Retail Dispensary License","active","","Albany","NY","12208","Albany","","","ny_ocm_open_data"
"Big City Flavors","Big City Flavors","OCM-CAURD-25-000263","Adult-Use Conditional Retail Dispensary License","active","","South Richmond Hill","NY","11419","Queens","","","ny_ocm_open_data"
"BYG","BYG","","Adult-Use Processor License","in-process","","","NY","","St Lawrence","","","ny_ocm_open_data"
"East End Arrivals","East End Arrivals","OCM-RETL-25-000333","Adult-Use Retail Dispensary License","active","","Southampton","NY","11968","Suffolk","","","ny_ocm_open_data"
"Birdsong Hemp Company","Birdsong Hemp Company","OCM-CULT-24-000039","Adult-Use Cultivator License","active","","","NY","","Delaware","","","ny_ocm_open_data"
"Flor de Fred","Flor de Fred","OCM-CAURD-24-000154","Adult-Use Conditional Retail Dispensary License","active","","Ozone Park","NY","11417","Queens","","","ny_ocm_open_data"
"BK Exotic","BK Exotic","OCM-CAURD-24-000048","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11226","Kings","","","ny_ocm_open_data"
"Black Bear Dispensary","Black Bear Dispensary","","Adult-Use Retail Dispensary License","in-process","","Yonkers","NY","10710","Westchester","","","ny_ocm_open_data"
"202 Cannabis Co.","202 Cannabis Co.","OCM-CAURD-25-000251","Adult-Use Conditional Retail Dispensary License","active","","Haverstraw","NY","10923","Rockland","","","ny_ocm_open_data"
"The Alchemy","The Alchemy","OCM-CAURD-24-000214","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10001","New York","","","ny_ocm_open_data"
"Bellanova","Bellanova","OCM-RETL-24-000242","Adult-Use Retail Dispensary License","active","","New York","NY","10003","New York","","","ny_ocm_open_data"
"Blissful Buds","Blissful Buds","OCM-RETL-25-000400","Adult-Use Retail Dispensary License","active","","Binghamton","NY","13901","Broome","","","ny_ocm_open_data"
"Bloom Brothers","Bloom Brothers","OCM-RETL-25-000348","Adult-Use Retail Dispensary License","active","","Menands","NY","12204","Albany","","","ny_ocm_open_data"
"Alta Dispensary","Alta Dispensary","OCM-RETL-24-000104","Adult-Use Retail Dispensary License","active","","New York","NY","10012","New York","","","ny_ocm_open_data"
"Yeti Greenery","Yeti Greenery","OCM-RETL-25-000361","Adult-Use Retail Dispensary License","active","","Jamestown","NY","14701","Chautauqua","","","ny_ocm_open_data"
"Flynnstoned Cannabis Company","Flynnstoned Cannabis Company","OCM-CAURD-25-000255","Adult-Use Conditional Retail Dispensary License","active","","North Syracuse","NY","13212","Onondaga","","","ny_ocm_open_data"
"Just a Little Higher Kew Gardens","Just a Little Higher Kew Gardens","OCM-CAURD-25-000319","Adult-Use Conditional Retail Dispensary License","active","","Flushing","NY","11367","Queens","","","ny_ocm_open_data"
"Joyful Shores","Joyful Shores","OCM-CAURD-24-000201","Adult-Use Conditional Retail Dispensary License","active","","West Babylon","NY","11704","Suffolk","","","ny_ocm_open_data"
"Sow Real Farms","Sow Real Farms","OCM-MICR-24-000161","Adult-Use Microbusiness License","active","","","NY","","Erie","","","ny_ocm_open_data"
"Brooklyn Bourne Dispensary","Brooklyn Bourne Dispensary","OCM-CAURD-24-000188","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11226","Kings","","","ny_ocm_open_data"
"Metropolis Cannabis","Metropolis Cannabis","OCM-CAURD-24-000170","Adult-Use Conditional Retail Dispensary License","active","","Riverhead","NY","11901","Suffolk","","","ny_ocm_open_data"
"North Forty Flower Farm","North Forty Flower Farm","OCM-CULT-24-000094","Adult-Use Cultivator License","active","","","NY","","Suffolk","","","ny_ocm_open_data"
"Brown Budda New York","Brown Budda New York","OCM-CAURD-24-000157","Adult-Use Conditional Retail Dispensary License","active","","Southampton","NY","11968","Suffolk","","","ny_ocm_open_data"
"Brownies","Brownies","OCM-CAURD-24-000067","Adult-Use Conditional Retail Dispensary License","active","","Albany","NY","12205","Albany","","","ny_ocm_open_data"
"Cannabis Realm of New York","Cannabis Realm of New York","OCM-CAURD-24-000046","Adult-Use Conditional Retail Dispensary License","active","","White Plains","NY","10606","Westchester","","","ny_ocm_open_data"
"Long Island Cannabis Club","Long Island Cannabis Club","OCM-CAURD-23-000012","Adult-Use Conditional Retail Dispensary License","active","","Deer Park","NY","11729","Suffolk","","","ny_ocm_open_data"
"Budega NYC","Budega NYC","OCM-CAURD-25-000265","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11215","Kings","","","ny_ocm_open_data"
"Buzzsaw Cannabis Company","Buzzsaw Cannabis Company","OCM-MICR-24-000086","Adult-Use Microbusiness License","active","","New Hampton","NY","10958","Orange","","","ny_ocm_open_data"
"Aromafloria","Aromafloria","OCM-DIST-24-000006","Adult-Use Distributor License","active","","","NY","","Suffolk","","","ny_ocm_open_data"
"Cloud 914","Cloud 914","OCM-RETL-24-000087","Adult-Use Retail Dispensary License","active","","Peekskill","NY","10566","Westchester","","","ny_ocm_open_data"
"Ether","Ether","OCM-CAURD-24-000098","Adult-Use Conditional Retail Dispensary License","active","","Buffalo","NY","14225","Erie","","","ny_ocm_open_data"
"Jackpot Daily","Jackpot Daily","OCM-CAURD-25-000300","Adult-Use Conditional Retail Dispensary License","active","","South Ozone Park","NY","11420","Queens","","","ny_ocm_open_data"
"Hush","Hush","OCM-CAURD-23-000026","Adult-Use Conditional Retail Dispensary License","active","","Bronx","NY","10469","Bronx","","","ny_ocm_open_data"
"Cannaboss","Cannaboss","OCM-PROC-24-000235","Adult-Use Processor License","active","","","NY","","Otsego","","","ny_ocm_open_data"
"Sales and Consulting services","Sales and Consulting services","OCM-PROC-24-000183","Adult-Use Processor License","active","","","NY","","Erie","","","ny_ocm_open_data"
"Canna-Geo","Canna-Geo","","Adult-Use Retail Dispensary License","in-process","","Mount Sinai","NY","11766","Suffolk","","","ny_ocm_open_data"
"Happy Goat Dispensary","Happy Goat Dispensary","OCM-CAURD-25-000252","Adult-Use Conditional Retail Dispensary License","active","","Rochester","NY","14620","Monroe","","","ny_ocm_open_data"
"HII","HII","OCM-CAURD-24-000102","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11249","Kings","","","ny_ocm_open_data"
"Mrs Green's CANNAry","Mrs Green's CANNAry","OCM-RETL-25-000310","Adult-Use Retail Dispensary License","active","","Batavia","NY","14020","Genesee","","","ny_ocm_open_data"
"High Frequency Cannabis","High Frequency Cannabis","OCM-MICR-25-000227","Adult-Use Microbusiness License","active","","","NY","","Cortland","","","ny_ocm_open_data"
"Budr Cannabis","Budr Cannabis","OCM-CAURD-24-000208","Adult-Use Conditional Retail Dispensary License","active","","Yonkers","NY","10704","Westchester","","","ny_ocm_open_data"
"Cannabis Central","Cannabis Central","OCM-RETL-24-000190","Adult-Use Retail Dispensary License","active","","Halfmoon","NY","12065","Saratoga","","","ny_ocm_open_data"
"Case Management","Case Management","OCM-RETL-24-000144","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11235","Kings","","","ny_ocm_open_data"
"Hindsight Farm","Hindsight Farm","OCM-MICR-24-000096","Adult-Use Microbusiness License","active","","","NY","","Schuyler","","","ny_ocm_open_data"
"Leafology Cannabis Company","Leafology Cannabis Company","OCM-CAURD-24-000112","Adult-Use Conditional Retail Dispensary License","active","","White Plains","NY","10601","Westchester","","","ny_ocm_open_data"
"Catskill Botanicals","Catskill Botanicals","OCM-RETL-24-000194","Adult-Use Retail Dispensary License","active","","Delhi","NY","13753","Delaware","","","ny_ocm_open_data"
"Misha's Flower Shop","Misha's Flower Shop","OCM-CAURD-24-000094","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11237","Kings","","","ny_ocm_open_data"
"Thrive Syracuse","Thrive Syracuse","OCM-CAURD-24-000224","Adult-Use Conditional Retail Dispensary License","active","","Syracuse","NY","13224","Onondaga","","","ny_ocm_open_data"
"Create Goodness","Create Goodness","OCM-DIST-24-000097","Adult-Use Distributor License","active","","","NY","","Erie","","","ny_ocm_open_data"
"Lucky Dog 420","Lucky Dog 420","OCM-CAURD-24-000072","Adult-Use Conditional Retail Dispensary License","active","","Ballston Spa","NY","12020","Saratoga","","","ny_ocm_open_data"
"GOLD LEAF","GOLD LEAF","OCM-RETL-25-000385","Adult-Use Retail Dispensary License","active","","Liberty","NY","12754","Sullivan","","","ny_ocm_open_data"
"Chessworth Farms","Chessworth Farms","","Adult-Use Microbusiness License","in-process","","Watertown","NY","13601","Jefferson","","","ny_ocm_open_data"
"Chickidoo Hempstead","Chickidoo Hempstead","OCM-CULT-24-000057","Adult-Use Cultivator License","active","","","NY","","Orange","","","ny_ocm_open_data"
"GetQuail","GetQuail","OCM-MICR-25-000288","Adult-Use Microbusiness License","active","","","NY","","Erie","","","ny_ocm_open_data"
"Altitude Ithaca","Altitude Ithaca","OCM-RETL-24-000141","Adult-Use Retail Dispensary License","active","","Ithaca","NY","14850","Tompkins","","","ny_ocm_open_data"
"Chronic Brooklyn","Chronic Brooklyn","OCM-RETL-24-000051","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11215","Kings","","","ny_ocm_open_data"
"Be.","Be.","MM0906D","Adult-Use Registered Organization Dispensary License","active","","Brooklyn","NY","11217","Kings","","","ny_ocm_open_data"
"CALDWELL CANNABIS CO","CALDWELL CANNABIS CO","OCM-CAURD-26-000331","Adult-Use Conditional Retail Dispensary License","active","","Far Rockaway","NY","11691","Queens","","","ny_ocm_open_data"
"Claverack Creek Farm","Claverack Creek Farm","OCM-CULT-24-000083","Adult-Use Cultivator License","active","","","NY","","Columbia","","","ny_ocm_open_data"
"Clear Natural","Clear Natural","OCM-MICR-24-000071","Adult-Use Microbusiness License","active","","","NY","","Westchester","","","ny_ocm_open_data"
"Beggars Tomb","Beggars Tomb","OCM-PROC-25-000261","Adult-Use Processor License","active","","","NY","","Ulster","","","ny_ocm_open_data"
"Cannabicity Albany","Cannabicity Albany","OCM-CAURD-25-000313","Adult-Use Conditional Retail Dispensary License","active","","Albany","NY","12209","Albany","","","ny_ocm_open_data"
"HYJNX","HYJNX","OCM-PROC-24-000167","Adult-Use Processor License","active","","","NY","","Kings","","","ny_ocm_open_data"
"MARY JANES- A LEGACY 2 LEGAL DISPENSARY","MARY JANES- A LEGACY 2 LEGAL DISPENSARY","OCM-CAURD-24-000115","Adult-Use Conditional Retail Dispensary License","active","","Buffalo","NY","14223","Erie","","","ny_ocm_open_data"
"Cussin's Cannabis","Cussin's Cannabis","OCM-CAURD-24-000164","Adult-Use Conditional Retail Dispensary License","active","","Schenectady","NY","12304","Albany","","","ny_ocm_open_data"
"Cannabis Corner","Cannabis Corner","OCM-CAURD-25-000253","Adult-Use Conditional Retail Dispensary License","active","","Rochester","NY","14609","Monroe","","","ny_ocm_open_data"
"Aspire","Aspire","OCM-CAURD-24-000106","Adult-Use Conditional Retail Dispensary License","active","","Ithaca","NY","14850","Tompkins","","","ny_ocm_open_data"
"Lighthouse Cannabis","Lighthouse Cannabis","OCM-CAURD-25-000290","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10013","New York","","","ny_ocm_open_data"
"Purely Cannabis Co.","Purely Cannabis Co.","OCM-CAURD-26-000338","Adult-Use Conditional Retail Dispensary License","active","","Ontario","NY","14519","Wayne","","","ny_ocm_open_data"
"Upstate CBD","Upstate CBD","OCM-CAURD-23-000005","Adult-Use Conditional Retail Dispensary License","active","","Schenectady","NY","12309","Schenectady","","","ny_ocm_open_data"
"Just Breathe Finger Lakes","Just Breathe Finger Lakes","OCM-CAURD-24-000110","Adult-Use Conditional Retail Dispensary License","active","","Seneca Falls","NY","13148","Seneca","","","ny_ocm_open_data"
"Dank716 LLC (new EIN 92-3339286)","Dank716 LLC (new EIN 92-3339286)","OCM-CAURD-23-000017","Adult-Use Conditional Retail Dispensary License","active","","Buffalo","NY","14203","Erie","","","ny_ocm_open_data"
"Dankley Canna","Dankley Canna","OCM-RETL-25-000319","Adult-Use Retail Dispensary License","active","","Queens Village","NY","11427","Queens","","","ny_ocm_open_data"
"Dark Horse","Dark Horse","OCM-RETL-24-000073","Adult-Use Retail Dispensary License","active","","Albany","NY","12207","Albany","","","ny_ocm_open_data"
"The Hippie Cannabis Co","The Hippie Cannabis Co","OCM-RETL-25-000296","Adult-Use Retail Dispensary License","active","","Hamburg","NY","14075","Erie","","","ny_ocm_open_data"
"SOULMATE","SOULMATE","OCM-RETL-24-000241","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11205","Kings","","","ny_ocm_open_data"
"The Grodepot","The Grodepot","OCM-MICR-24-000210","Adult-Use Microbusiness License","active","","","NY","","Orange","","","ny_ocm_open_data"
"Sacred Bloom","Sacred Bloom","OCM-CAURD-23-000014","Adult-Use Conditional Retail Dispensary License","active","","Vestal","NY","13850","Broome","","","ny_ocm_open_data"
"FROSTBITTEN","FROSTBITTEN","OCM-PROC-24-000226","Adult-Use Processor License","active","","","NY","","Bronx","","","ny_ocm_open_data"
"The Green Door Dispensary","The Green Door Dispensary","OCM-CAURD-24-000050","Adult-Use Conditional Retail Dispensary License","active","","Ogdensburg","NY","13669","St Lawrence","","","ny_ocm_open_data"
"Daisy's Dispensary","Daisy's Dispensary","OCM-RETL-24-000229","Adult-Use Retail Dispensary License","active","","Westport","NY","12993","Essex","","","ny_ocm_open_data"
"Freshly Baked NYC","Freshly Baked NYC","OCM-CAURD-24-000137","Adult-Use Conditional Retail Dispensary License","active","","Bronx","NY","10458","Bronx","","","ny_ocm_open_data"
"Leisuretime Greenhouse","Leisuretime Greenhouse","OCM-CULT-25-000201","Adult-Use Cultivator License","active","","","NY","","Saratoga","","","ny_ocm_open_data"
"OZ Dispensary","OZ Dispensary","OCM-CAURD-24-000212","Adult-Use Conditional Retail Dispensary License","active","","Staten Island","NY","10314","Richmond","","","ny_ocm_open_data"
"Astoria Bud Boutique","Astoria Bud Boutique","OCM-CAURD-25-000226","Adult-Use Conditional Retail Dispensary License","active","","Astoria","NY","11102","Queens","","","ny_ocm_open_data"
"Dosha Farms","Dosha Farms","OCM-CAURD-23-000019","Adult-Use Conditional Retail Dispensary License","active","","Oneonta","NY","13820","Otsego","","","ny_ocm_open_data"
"Downey Farm","Downey Farm","OCM-MICR-24-000185","Adult-Use Microbusiness License","active","","","NY","","Tompkins","","","ny_ocm_open_data"
"Broadway Bud","Broadway Bud","OCM-RETL-25-000334","Adult-Use Retail Dispensary License","active","","Richmond Hill","NY","11418","Queens","","","ny_ocm_open_data"
"DTV Enterprises","DTV Enterprises","OCM-CAURD-25-000262","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11217","Kings","","","ny_ocm_open_data"
"Dumbo Electric","Dumbo Electric","OCM-PROC-24-000079","Adult-Use Processor License","active","","","NY","","Kings","","","ny_ocm_open_data"
"Dun Workin","Dun Workin","OCM-CULT-24-000088","Adult-Use Cultivator License","active","","","NY","","Suffolk","","","ny_ocm_open_data"
"Paint Puff N' Peace","Paint Puff N' Peace","OCM-CAURD-25-000244","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10026","New York","","","ny_ocm_open_data"
"Clouditude Dispensary","Clouditude Dispensary","OCM-CAURD-24-000169","Adult-Use Conditional Retail Dispensary License","active","","Staten Island","NY","10308","Richmond","","","ny_ocm_open_data"
"East Leaf Dispensary","East Leaf Dispensary","OCM-RETL-25-000426","Adult-Use Retail Dispensary License","active","","East Aurora","NY","14052","Erie","","","ny_ocm_open_data"
"Eaton Botanicals","Eaton Botanicals","OCM-CULT-24-000011","Adult-Use Cultivator License","active","","","NY","","Madison","","","ny_ocm_open_data"
"RIVERBEND DISPENSARY","RIVERBEND DISPENSARY","OCM-CAURD-24-000078","Adult-Use Conditional Retail Dispensary License","active","","Hudson","NY","12534","Columbia","","","ny_ocm_open_data"
"Canterra","Canterra","OCM-CAURD-25-000266","Adult-Use Conditional Retail Dispensary License","active","","Buffalo","NY","14222","Erie","","","ny_ocm_open_data"
"High Lotus Society","High Lotus Society","OCM-MICR-25-000299","Adult-Use Microbusiness License","active","","","NY","","Schenectady","","","ny_ocm_open_data"
"ELEVATED","ELEVATED","OCM-RETL-24-000055","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11223","Kings","","","ny_ocm_open_data"
"Altua","Altua","OCM-PROC-24-000192","Adult-Use Processor License","active","","","NY","","Onondaga","","","ny_ocm_open_data"
"Elevate Cannabis","Elevate Cannabis","OCM-CAURD-23-000030","Adult-Use Conditional Retail Dispensary License","active","","Mount Vernon","NY","10550","Westchester","","","ny_ocm_open_data"
"Green Spectrums","Green Spectrums","OCM-CULT-24-000017","Adult-Use Cultivator License","active","","","NY","","Dutchess","","","ny_ocm_open_data"
"Emerald","Emerald","OCM-PROC-24-000171","Adult-Use Processor License","active","","","NY","","Suffolk","","","ny_ocm_open_data"
"Emily Kyle Nutrition","Emily Kyle Nutrition","","Adult-Use Microbusiness License","in-process","","Livonia","NY","14487","Livingston","","","ny_ocm_open_data"
"Aromatic Gardens","Aromatic Gardens","OCM-CAURD-25-000260","Adult-Use Conditional Retail Dispensary License","active","","West Babylon","NY","11704","Suffolk","","","ny_ocm_open_data"
"King of Budz","King of Budz","OCM-CAURD-25-000289","Adult-Use Conditional Retail Dispensary License","active","","Cheektowaga","NY","14225","Erie","","","ny_ocm_open_data"
"Denice Davis","Denice Davis","OCM-MICR-25-000287","Adult-Use Microbusiness License","active","","","NY","","Schenectady","","","ny_ocm_open_data"
"Enfield Glen Hopyard","Enfield Glen Hopyard","OCM-CULT-24-000013","Adult-Use Cultivator License","active","","","NY","","Tompkins","","","ny_ocm_open_data"
"Joint Venture Cannabis Dispensary","Joint Venture Cannabis Dispensary","OCM-RETL-25-000461","Adult-Use Retail Dispensary License","active","","Medford","NY","11763","Suffolk","","","ny_ocm_open_data"
"Say Less","Say Less","OCM-CAURD-25-000304","Adult-Use Conditional Retail Dispensary License","active","","Bronx","NY","10465","Bronx","","","ny_ocm_open_data"
"The South Bronx High","The South Bronx High","OCM-MICR-24-000177","Adult-Use Microbusiness License","active","","","NY","","Bronx","","","ny_ocm_open_data"
"Diamond Tree Dispensary","Diamond Tree Dispensary","OCM-CAURD-24-000159","Adult-Use Conditional Retail Dispensary License","active","","Syracuse","NY","13224","Onondaga","","","ny_ocm_open_data"
"P&R Farms","P&R Farms","OCM-MICR-25-000219","Adult-Use Microbusiness License","active","","","NY","","Onondaga","","","ny_ocm_open_data"
"ERUDITO CANNABIS BOUTIQUE","ERUDITO CANNABIS BOUTIQUE","OCM-CAURD-25-000274","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11231","Kings","","","ny_ocm_open_data"
"Legacy Dispensary","Legacy Dispensary","OCM-CAURD-24-000058","Adult-Use Conditional Retail Dispensary License","active","","Colonie","NY","12205","Albany","","","ny_ocm_open_data"
"Fluent","Fluent","MM0408D","Adult-Use Registered Organization Dispensary License","active","","White Plains","NY","10601","Westchester","","","ny_ocm_open_data"
"Evergreen Retail","Evergreen Retail","OCM-CAURD-24-000113","Adult-Use Conditional Retail Dispensary License","active","","Brockport","NY","14420","Monroe","","","ny_ocm_open_data"
"Ever Upward Labs","Ever Upward Labs","OCM-MICR-25-000235","Adult-Use Microbusiness License","active","","Ithaca","NY","14850","Tompkins","","","ny_ocm_open_data"
"Evexia Cannabis","Evexia Cannabis","OCM-CAURD-24-000141","Adult-Use Conditional Retail Dispensary License","active","","Halfmoon","NY","12065","Saratoga","","","ny_ocm_open_data"
