Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
OREGON LIQUOR & CANNABIS COMMISSION Licensed Businesses,,,cultivation,active,,,OR,,,,https://www.olcc.state.or.us/pdfs/licenses_by_type.pdf,brave_search
Oregon Marijuana Processing License,,,cultivation,active,,,OR,,,,https://oregonstatecannabis.org/licensing/processing,brave_search
OLCC Approved Marijuana Licenses List,,,cultivation,active,,,OR,,,,https://www.scribd.com/document/578111606/OREGON-Marijuana-licenses-Approved,brave_search
OLCC Worker Permit System,,,cultivation,active,,,OR,,,,https://apps.oregon.gov/OLCC/Marijuana/elicense/WorkerPermit/BeforeYouBegin,brave_search
Operating a Marijuana Business in Bend,,,cultivation,active,,,OR,,,,https://bendoregon.gov/services/business/operating-a-marijuana-business-in-bend/,brave_search
Apply for a Cannabis Business License,,,cultivation,active,,,OR,,,,https://www.portland.gov/ppd/cannabis/apply,brave_search
OAR 845,,,cultivation,active,,,OR,,,,https://oregon.public.law/rules/oar_845-025-5540,brave_search
"Liquor, Marijuana and Psilocybin Applications",,,cultivation,active,,,OR,,,,https://www.washingtoncountyor.gov/current-planning/liquor-marijuana-and-psilocybin-applications,brave_search
Oregon Recreational Marijuana Program,,,cultivation,active,,,OR,,,,https://www.deschutes.org/sites/default/files/fileattachments/community_development/page/2161/olcc_deschutesco_08-23-16.pdf,brave_search
"Jackson County, Oregon",,,cultivation,active,,,OR,,,,https://jacksoncountyor.gov/departments/development_services/about_us/marijuana_production.php,brave_search
2024 Oregon Cannabis License Guide,,,cultivation,active,,,OR,,,,https://alpharoot.com/insights/oregon-cannabis-license-guide-2024/,brave_search
ODA : Cannabis : Oregon Agriculture : State of Oregon,,,cultivation,active,,,OR,,,,https://www.oregon.gov/oda/agriculture/pages/cannabis.aspx,brave_search
Oregon Health Authority : Medical Marijuana Growers : Medical Marijuana : State of Oregon,,,cultivation,active,,,OR,,,,https://www.oregon.gov/oha/ph/diseasesconditions/chronicdisease/medicalmarijuanaprogram/pages/growers.aspx,brave_search
Marijuana Facility License,,,cultivation,active,,,OR,,,,https://www.beavertonoregon.gov/561/Marijuana-Facility-License,brave_search
Cannabis Cultivation Facility,,,cultivation,active,,,OR,,,,https://oregonbc.com/about-oregon-bud-company/oregon-bud-company-grow/,brave_search
Marijuana Businesses,,,cultivation,active,,,OR,,,,https://www.josephinecounty.gov/departments/community_development/planning/marijuana_businesses.php,brave_search
Oregon Health Authority : Cannabis Testing Laboratories : Medical Marijuana : State of Oregon,,,cultivation,active,,,OR,,,,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/CHRONICDISEASE/MEDICALMARIJUANAPROGRAM/Pages/laboratories.aspx,brave_search
Oregon Cannabis and Hemp Testing,,,cultivation,active,,,OR,,,,https://www.2riverlabs.com,brave_search
Oregon Marijuana Testing License,,,cultivation,active,,,OR,,,,https://oregonstatecannabis.org/licensing/testing,brave_search
Cannabis Testing,,,cultivation,active,,,OR,,,,https://greenleaflab.org/,brave_search
PREE Laboratories,,,cultivation,active,,,OR,,,,https://preelab.com/,brave_search
Oregon Cannabis Testing Labs,,,cultivation,active,,,OR,,,,https://oregonstatecannabis.org/testing-lab,brave_search
Cannabis Testing in Oregon,,,cultivation,active,,,OR,,,,https://www.sclabs.com/oregon/,brave_search
Oregon Cannabis Compliance Testing,,,cultivation,active,,,OR,,,,https://www.sclabs.com/cannabis/oregon-cannabis-compliance-testing/,brave_search
Solvents Moisture Content Water Activity Biological Tissue Solids Biological,,,cultivation,active,,,OR,,,,https://www.oregon.gov/oha/PH/LABORATORYSERVICES/ENVIRONMENTALLABORATORYACCREDITATION/Documents/canna-list.pdf,brave_search
Oregon Cannabis Compliance Testing Lab,,,cultivation,active,,,OR,,,,https://greenleaflab.org/services/oregon-testing/,brave_search
Oregon Health Authority : Cannabis Testing : Environmental Laboratory Accreditation : State of Oregon,,,cultivation,active,,,OR,,,,https://www.oregon.gov/oha/ph/laboratoryservices/environmentallaboratoryaccreditation/pages/cannabis-info.aspx,brave_search
oganalytical.com,,,cultivation,active,,,OR,,,,https://oganalytical.com/,brave_search
Cannabis Testing Services Menu,,,cultivation,active,,,OR,,,,https://www.sclabs.com/services/cannabis-testing-services-menu-or/,brave_search
Pricing,,,cultivation,active,,,OR,,,,https://pinnacle-analytics.com/pricing/,brave_search
National Hemp Testing Lab,,,cultivation,active,,,OR,,,,https://greenleaflab.org/about/,brave_search
Cannabis and Hemp Testing,,,cultivation,active,,,OR,,,,https://www.rosecitylabs.com/compliance-testing,brave_search
Oregon Health Authority : Medical Marijuana Processors : Medical Marijuana : State of Oregon,,,cultivation,active,,,OR,,,,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/CHRONICDISEASE/MEDICALMARIJUANAPROGRAM/Pages/processors.aspx,brave_search
OREGON LIQUOR & CANNABIS COMMISSION Change to Processor Endorsements,,,cultivation,active,,,OR,,,,https://www.oregon.gov/olcc/marijuana/Documents/Licensing_Forms/Change-in_Processor_Endorsements_X-FILLABLE.pdf,brave_search
Oregon,,,cultivation,active,,,OR,,,,https://www.oregon.gov/olcc/marijuana/Documents/Licensing_Forms/mj_app_prc_packet-FILLABLE.pdf,brave_search
Highly Distributed,,,cultivation,active,,,OR,,,,https://highlydistributed.com/,brave_search
Stores,,,cultivation,active,,,OR,,,,https://highlydistributed.com/stores/,brave_search
Nimble Oregon Cannabis Wholesale & Distribution Experts,,,cultivation,active,,,OR,,,,https://www.nimbledistro.com/,brave_search
Farmers First Oregon Cannabis Wholesale,,,cultivation,active,,,OR,,,,https://farmersfirstpdx.com/,brave_search
Brands,,,cultivation,active,,,OR,,,,https://highlydistributed.com/brands/,brave_search
Services,,,cultivation,active,,,OR,,,,http://www.highlydistributed.com/services/,brave_search
Cannabis Wholesalers Of Oregon,,,cultivation,active,,,OR,,,,https://www.cwinc.com/,brave_search
Wholesale Cannabis Market,,,cultivation,active,,,OR,,,,https://portlandcannabismarket.com/,brave_search
Wholesale,,,cultivation,active,,,OR,,,,https://alterfarms.com/wholesale/,brave_search
Home,,,cultivation,active,,,OR,,,,https://www.sublimesolutionsllc.com/,brave_search
Marijuana Wholesaler Application Form Instructions,,,cultivation,active,,,OR,,,,https://www.oregon.gov/olcc/marijuana/Documents/Licensing_Forms/mj_app_whs_packet-FILLABLE.pdf,brave_search
NDN Wholesale,,,cultivation,active,,,OR,,,,https://www.ndnwholesale.com/,brave_search
High Quality Wholesale Cannabis Products,,,cultivation,active,,,OR,,,,https://holygrailpharms.com/seed-to-sale/,brave_search
Apex Trading,,,cultivation,active,,,OR,,,,https://www.apextrading.com/services/wholesale-cannabis-oregon/,brave_search
Oregon Cannabis Dispensary Directory,,,cultivation,active,,,OR,,,,https://www.distru.com/cannabis-industry-directories/distrus-oregon-dispensary-directory-2024,brave_search
Cannabis Distribution Businsses for Sale in Oregon,,,cultivation,active,,,OR,,,,https://cannamls.com/properties/catalog/oregon/distribution/,brave_search
Odyssey Oregon,,,cultivation,active,,,OR,,,,https://www.odysseyoregon.com/,brave_search
C10-0000375-LIC,,Commercial - Retailer,Cultivator,active,,Green Gold Cultivators,CA,,"Green Gold Cultivators, Inc.",,,ca_dcc_playwright
C10-0000686-LIC,,Commercial - Retailer,Cultivator,active,,Remedy Room,CA,,"Boutique Cultivators, A Ca Commercial Cannabis Association",,,ca_dcc_playwright
C11-0000101-LIC,,Commercial - Distributor,Cultivator,surrendered,,MMJSDT,CA,,"California Cultivators Club, Inc.",,,ca_dcc_playwright
C11-0001014-LIC,,Commercial - Distributor,Cultivator,surrendered,,"California Cultivators Club, Inc",CA,,"California Cultivators Club, Inc",,,ca_dcc_playwright
C12-0000001-LIC,,Commercial - Microbusiness,Cultivator,expired,,RB26,CA,,Cae Mgmt,,,ca_dcc_playwright
C12-0000002-LIC,,Commercial - Microbusiness,Cultivator,active,,Data Not Available,CA,,"Tahoe Wellness Center, Inc. [Equity Retailer]",,,ca_dcc_playwright
C12-0000003-LIC,,Commercial - Microbusiness,Cultivator,active,,Packs South Los Angeles,CA,,"All Done Management Group, Inc.",,,ca_dcc_playwright
C12-0000004-LIC,,Commercial - Microbusiness,Cultivator,expired,,JAHnetics Microbusiness,CA,,Jahnetics Delivery,,,ca_dcc_playwright
C12-0000005-LIC,,Commercial - Microbusiness,Cultivator,expired,,"DOSE OF WELLNESS, INC.",CA,,"Dose Of Wellness, Inc.",,,ca_dcc_playwright
C12-0000006-LIC,,Commercial - Microbusiness,Cultivator,surrendered,,Data Not Available,CA,,Jn Stock Inc.,,,ca_dcc_playwright
C11-0000425-LIC,,Commercial - Distributor,Processor,active,,"GREENLEAF PROCESSORS, INC.",CA,,"Greenleaf Processors, Inc.",,,ca_dcc_playwright
C11-0001762-LIC,,Commercial - Distributor,Processor,expired,,Data Not Available,CA,,301 Processors LLC,,,ca_dcc_playwright
C12-0000044-LIC,,Commercial - Microbusiness,Processor,active,,GreenWerx Delivers,CA,,Sacramento Confidential Delivery Inc.,,,ca_dcc_playwright
C12-0000486-LIC,,Commercial - Microbusiness,Processor,active,,Humboldt Nation [Equity Retailer],CA,,Humboldt Trim Company LLC [Equity Retailer],,,ca_dcc_playwright
C12-0000580-LIC,,Commercial - Microbusiness,Processor,active,,Ice Truck Labs,CA,,Ice Truck LLC,,,ca_dcc_playwright
C12-0000582-LIC,,Commercial - Microbusiness,Processor,active,,Green Synergy Farms,CA,,Green Synergy Farms LLC,,,ca_dcc_playwright
C12-0000583-LIC,,Commercial - Microbusiness,Processor,expired,,Canopy Distribution LLC,CA,,Canopy Distribution LLC,,,ca_dcc_playwright
C12-0000587-LIC,,Commercial - Microbusiness,Processor,active,,CA Flower Inc.,CA,,Ca Flower Inc.,,,ca_dcc_playwright
C12-0000607-LIC,,Commercial - Microbusiness,Processor,active,,Cali Creamery,CA,,Cali Creamery LLC,,,ca_dcc_playwright
C12-0000610-LIC,,Commercial - Microbusiness,Processor,active,,Green Sweep Operations,CA,,Green Sweep Operations,,,ca_dcc_playwright
C11-0000001-LIC,,Commercial - Distributor,Distributor,active,,Data Not Available,CA,,Bud Technology,,,ca_dcc_playwright
C11-0000002-LIC,,Commercial - Distributor,Distributor,surrendered,,REDWOOD REMEDIES,CA,,Redwood Remedies,,,ca_dcc_playwright
C11-0000003-LIC,,Commercial - Distributor,Distributor,expired,,Data Not Available,CA,,"Clearlake Growth Fund Iii, Inc.",,,ca_dcc_playwright
C11-0000004-LIC,,Commercial - Distributor,Distributor,expired,,Data Not Available,CA,,Llxp,,,ca_dcc_playwright
C11-0000005-LIC,,Commercial - Distributor,Distributor,expired,,"T.J. ROCK, INC",CA,,"T.J. Rock, Inc",,,ca_dcc_playwright
C11-0000006-LIC,,Commercial - Distributor,Distributor,active,,Data Not Available,CA,,Purple Star Md Collective,,,ca_dcc_playwright
C11-0000007-LIC,,Commercial - Distributor,Distributor,revoked,,EMERALD CITY DISTRIBUTION,CA,,Emerald City Distribution,,,ca_dcc_playwright
C11-0000008-LIC,,Commercial - Distributor,Distributor,expired,,Cannabis Feels Good,CA,,Monterey County Patients Group Incorporated,,,ca_dcc_playwright
C11-0000009-LIC,,Commercial - Distributor,Distributor,surrendered,,"Evergreen Development Services, LLC",CA,,"Evergreen Development Services, LLC",,,ca_dcc_playwright
C11-0000010-LIC,,Commercial - Distributor,Distributor,expired,,Santa Cruz Ocean Grown,CA,,Santa Cruz Ocean Grown,,,ca_dcc_playwright
C8-0000001-LIC,,Commercial - Testing Laboratory,Testing Laboratory,expired,,California AG Labs,CA,,Certified Ag Labs,,,ca_dcc_playwright
C8-0000002-LIC,,Commercial - Testing Laboratory,Testing Laboratory,expired,,Data Not Available,CA,,"Steep Hill, Inc.",,,ca_dcc_playwright
C8-0000003-LIC,,Commercial - Testing Laboratory,Testing Laboratory,surrendered,,Shasta Laboratory,CA,,"Shasta Laboratory, Inc.",,,ca_dcc_playwright
C8-0000008-LIC,,Commercial - Testing Laboratory,Testing Laboratory,canceled,,Data Not Available,CA,,Belcosta Labs Long Beach LLC,,,ca_dcc_playwright
C8-0000009-LIC,,Commercial - Testing Laboratory,Testing Laboratory,expired,,Data Not Available,CA,,"Integrated Analytical Solutions, Inc.",,,ca_dcc_playwright
C8-0000012-LIC,,Commercial - Testing Laboratory,Testing Laboratory,surrendered,,Cannalysis,CA,,Qc Labs,,,ca_dcc_playwright
C8-0000013-LIC,,Commercial - Testing Laboratory,Testing Laboratory,active,,"SC Laboratories, SC Labs",CA,,"Sc Laboratories California, LLC",,,ca_dcc_playwright
C8-0000014-LIC,,Commercial - Testing Laboratory,Testing Laboratory,expired,,"THINK20 LABS, LLC",CA,,"Think20 Labs, LLC",,,ca_dcc_playwright
C8-0000015-LIC,,Commercial - Testing Laboratory,Testing Laboratory,expired,,Data Not Available,CA,,"Sonoma Lab Works, LLC",,,ca_dcc_playwright
C8-0000016-LIC,,Commercial - Testing Laboratory,Testing Laboratory,active,,"LANDAU LABORATORIES, INC",CA,,"Landau Laboratories, Inc",,,ca_dcc_playwright
C12-0000007-LIC,,Commercial - Microbusiness,Manufacturer,expired,,Breez CA LLC,CA,,Breez Ca LLC,,,ca_dcc_playwright
C12-0000008-LIC,,Commercial - Microbusiness,Manufacturer,active,,Mystic Herbal Care,CA,,"Mystic Herbal Care, LLC",,,ca_dcc_playwright
C12-0000009-LIC,,Commercial - Microbusiness,Manufacturer,revoked,,HOLISTIC ALTERNATIVE INC. #57/D,CA,,Holistic Alternative Inc. #57/D,,,ca_dcc_playwright
C12-0000010-LIC,,Commercial - Microbusiness,Manufacturer,expired,,UHCC,CA,,United Health & Care Center,,,ca_dcc_playwright
C12-0000011-LIC,,Commercial - Microbusiness,Manufacturer,surrendered,,Data Not Available,CA,,Mendo Sour Power,,,ca_dcc_playwright
C10-0000258-LIC,,Commercial - Retailer,Nursery,active,,Satori Wellness [Equity Retailer],CA,,Swco Inc [Equity Retailer],,,ca_dcc_playwright
C10-0000304-LIC,,Commercial - Retailer,Nursery,surrendered,,Data Not Available,CA,,Ganjery,,,ca_dcc_playwright
C11-0000136-LIC,,Commercial - Distributor,Nursery,expired,,"PACIFIC RESERVE NURSERY, LLC",CA,,"Pacific Reserve Nursery, LLC",,,ca_dcc_playwright
C11-0000619-LIC,,Commercial - Distributor,Nursery,expired,,Fisherman Farms,CA,,Case Nursery,,,ca_dcc_playwright
C11-0000670-LIC,,Commercial - Distributor,Nursery,active,,UNIVERSAL NURSERY LOS ANGELES LLC,CA,,Universal Nursery Los Angeles LLC,,,ca_dcc_playwright
C11-0000684-LIC,,Commercial - Distributor,Nursery,surrendered,,Dark Heart Nursery,CA,,"Grace & Co., Inc",,,ca_dcc_playwright
C11-0000789-LIC,,Commercial - Distributor,Nursery,surrendered,,Crane City Nursery,CA,,Crane City Nursery,,,ca_dcc_playwright
C11-0001156-LIC,,Commercial - Distributor,Nursery,expired,,Headstash California,CA,,Seppys Nursery LLC,,,ca_dcc_playwright
C11-0001533-LIC,,Commercial - Distributor,Nursery,expired,,Grass Roots Nursery,CA,,Sunol3c Inc,,,ca_dcc_playwright
C11-0001567-LIC,,Commercial - Distributor,Nursery,active,,PACIFIC RESERVE NURSERY INC.,CA,,Pacific Reserve Nursery Inc.,,,ca_dcc_playwright
"Green Gold Cultivators, Inc.",Green Gold Cultivators,C10-0000375-LIC,Commercial - Retailer,active,,,CA,,Calaveras,,,ca_dcc_playwright
"Boutique Cultivators, A Ca Commercial Cannabis Association",Remedy Room,C10-0000686-LIC,Commercial - Retailer,active,,,CA,,Riverside,,,ca_dcc_playwright
"California Cultivators Club, Inc.",MMJSDT,C11-0000101-LIC,Commercial - Distributor,surrendered,,,CA,,San Bernardino,,,ca_dcc_playwright
"California Cultivators Club, Inc","California Cultivators Club, Inc",C11-0001014-LIC,Commercial - Distributor,surrendered,,,CA,,San Bernardino,,,ca_dcc_playwright
Cae Mgmt,RB26,C12-0000001-LIC,Commercial - Microbusiness,expired,,,CA,,Mendocino,,,ca_dcc_playwright
"Tahoe Wellness Center, Inc. [Equity Retailer]",Data Not Available,C12-0000002-LIC,Commercial - Microbusiness,active,,,CA,,El Dorado,,,ca_dcc_playwright
"All Done Management Group, Inc.",Packs South Los Angeles,C12-0000003-LIC,Commercial - Microbusiness,active,,,CA,,Los Angeles,,,ca_dcc_playwright
Jahnetics Delivery,JAHnetics Microbusiness,C12-0000004-LIC,Commercial - Microbusiness,expired,,,CA,,San Francisco,,,ca_dcc_playwright
"Dose Of Wellness, Inc.","DOSE OF WELLNESS, INC.",C12-0000005-LIC,Commercial - Microbusiness,expired,,,CA,,Los Angeles,,,ca_dcc_playwright
Jn Stock Inc.,Data Not Available,C12-0000006-LIC,Commercial - Microbusiness,surrendered,,,CA,,Riverside,,,ca_dcc_playwright
"Greenleaf Processors, Inc.","GREENLEAF PROCESSORS, INC.",C11-0000425-LIC,Commercial - Distributor,active,,,CA,,Colusa,,,ca_dcc_playwright
301 Processors LLC,Data Not Available,C11-0001762-LIC,Commercial - Distributor,expired,,,CA,,Santa Barbara,,,ca_dcc_playwright
Sacramento Confidential Delivery Inc.,GreenWerx Delivers,C12-0000044-LIC,Commercial - Microbusiness,active,,,CA,,Sacramento,,,ca_dcc_playwright
Humboldt Trim Company LLC [Equity Retailer],Humboldt Nation [Equity Retailer],C12-0000486-LIC,Commercial - Microbusiness,active,,,CA,,Humboldt,,,ca_dcc_playwright
Ice Truck LLC,Ice Truck Labs,C12-0000580-LIC,Commercial - Microbusiness,active,,,CA,,Humboldt,,,ca_dcc_playwright
Green Synergy Farms LLC,Green Synergy Farms,C12-0000582-LIC,Commercial - Microbusiness,active,,,CA,,Nevada,,,ca_dcc_playwright
Canopy Distribution LLC,Canopy Distribution LLC,C12-0000583-LIC,Commercial - Microbusiness,expired,,,CA,,Humboldt,,,ca_dcc_playwright
Ca Flower Inc.,CA Flower Inc.,C12-0000587-LIC,Commercial - Microbusiness,active,,,CA,,Santa Cruz,,,ca_dcc_playwright
Cali Creamery LLC,Cali Creamery,C12-0000607-LIC,Commercial - Microbusiness,active,,,CA,,Nevada,,,ca_dcc_playwright
Green Sweep Operations,Green Sweep Operations,C12-0000610-LIC,Commercial - Microbusiness,active,,,CA,,Mendocino,,,ca_dcc_playwright
Bud Technology,Data Not Available,C11-0000001-LIC,Commercial - Distributor,active,,,CA,,Kern,,,ca_dcc_playwright
Redwood Remedies,REDWOOD REMEDIES,C11-0000002-LIC,Commercial - Distributor,surrendered,,,CA,,Mendocino,,,ca_dcc_playwright
"Clearlake Growth Fund Iii, Inc.",Data Not Available,C11-0000003-LIC,Commercial - Distributor,expired,,,CA,,Lake,,,ca_dcc_playwright
Llxp,Data Not Available,C11-0000004-LIC,Commercial - Distributor,expired,,,CA,,San Benito,,,ca_dcc_playwright
"T.J. Rock, Inc","T.J. ROCK, INC",C11-0000005-LIC,Commercial - Distributor,expired,,,CA,,Sacramento,,,ca_dcc_playwright
Purple Star Md Collective,Data Not Available,C11-0000006-LIC,Commercial - Distributor,active,,,CA,,San Francisco,,,ca_dcc_playwright
Emerald City Distribution,EMERALD CITY DISTRIBUTION,C11-0000007-LIC,Commercial - Distributor,revoked,,,CA,,Mendocino,,,ca_dcc_playwright
Monterey County Patients Group Incorporated,Cannabis Feels Good,C11-0000008-LIC,Commercial - Distributor,expired,,,CA,,Solano,,,ca_dcc_playwright
"Evergreen Development Services, LLC","Evergreen Development Services, LLC",C11-0000009-LIC,Commercial - Distributor,surrendered,,,CA,,Humboldt,,,ca_dcc_playwright
Santa Cruz Ocean Grown,Santa Cruz Ocean Grown,C11-0000010-LIC,Commercial - Distributor,expired,,,CA,,Santa Cruz,,,ca_dcc_playwright
Certified Ag Labs,California AG Labs,C8-0000001-LIC,Commercial - Testing Laboratory,expired,,,CA,,Yuba,,,ca_dcc_playwright
"Steep Hill, Inc.",Data Not Available,C8-0000002-LIC,Commercial - Testing Laboratory,expired,,,CA,,Alameda,,,ca_dcc_playwright
"Shasta Laboratory, Inc.",Shasta Laboratory,C8-0000003-LIC,Commercial - Testing Laboratory,surrendered,,,CA,,Alameda,,,ca_dcc_playwright
Belcosta Labs Long Beach LLC,Data Not Available,C8-0000008-LIC,Commercial - Testing Laboratory,canceled,,,CA,,Los Angeles,,,ca_dcc_playwright
"Integrated Analytical Solutions, Inc.",Data Not Available,C8-0000009-LIC,Commercial - Testing Laboratory,expired,,,CA,,Alameda,,,ca_dcc_playwright
Qc Labs,Cannalysis,C8-0000012-LIC,Commercial - Testing Laboratory,surrendered,,,CA,,Orange,,,ca_dcc_playwright
"Sc Laboratories California, LLC","SC Laboratories, SC Labs",C8-0000013-LIC,Commercial - Testing Laboratory,active,,,CA,,Santa Cruz,,,ca_dcc_playwright
"Think20 Labs, LLC","THINK20 LABS, LLC",C8-0000014-LIC,Commercial - Testing Laboratory,expired,,,CA,,Orange,,,ca_dcc_playwright
"Sonoma Lab Works, LLC",Data Not Available,C8-0000015-LIC,Commercial - Testing Laboratory,expired,,,CA,,Sonoma,,,ca_dcc_playwright
"Landau Laboratories, Inc","LANDAU LABORATORIES, INC",C8-0000016-LIC,Commercial - Testing Laboratory,active,,,CA,,Riverside,,,ca_dcc_playwright
Breez Ca LLC,Breez CA LLC,C12-0000007-LIC,Commercial - Microbusiness,expired,,,CA,,Alameda,,,ca_dcc_playwright
"Mystic Herbal Care, LLC",Mystic Herbal Care,C12-0000008-LIC,Commercial - Microbusiness,active,,,CA,,Alameda,,,ca_dcc_playwright
Holistic Alternative Inc. #57/D,HOLISTIC ALTERNATIVE INC. #57/D,C12-0000009-LIC,Commercial - Microbusiness,revoked,,,CA,,Los Angeles,,,ca_dcc_playwright
United Health & Care Center,UHCC,C12-0000010-LIC,Commercial - Microbusiness,expired,,,CA,,Los Angeles,,,ca_dcc_playwright
Mendo Sour Power,Data Not Available,C12-0000011-LIC,Commercial - Microbusiness,surrendered,,,CA,,Mendocino,,,ca_dcc_playwright
Swco Inc [Equity Retailer],Satori Wellness [Equity Retailer],C10-0000258-LIC,Commercial - Retailer,active,,,CA,,Humboldt,,,ca_dcc_playwright
Ganjery,Data Not Available,C10-0000304-LIC,Commercial - Retailer,surrendered,,,CA,,Humboldt,,,ca_dcc_playwright
"Pacific Reserve Nursery, LLC","PACIFIC RESERVE NURSERY, LLC",C11-0000136-LIC,Commercial - Distributor,expired,,,CA,,Monterey,,,ca_dcc_playwright
Case Nursery,Fisherman Farms,C11-0000619-LIC,Commercial - Distributor,expired,,,CA,,Mendocino,,,ca_dcc_playwright
Universal Nursery Los Angeles LLC,UNIVERSAL NURSERY LOS ANGELES LLC,C11-0000670-LIC,Commercial - Distributor,active,,,CA,,Los Angeles,,,ca_dcc_playwright
"Grace & Co., Inc",Dark Heart Nursery,C11-0000684-LIC,Commercial - Distributor,surrendered,,,CA,,Alameda,,,ca_dcc_playwright
Crane City Nursery,Crane City Nursery,C11-0000789-LIC,Commercial - Distributor,surrendered,,,CA,,Alameda,,,ca_dcc_playwright
Seppys Nursery LLC,Headstash California,C11-0001156-LIC,Commercial - Distributor,expired,,,CA,,San Francisco,,,ca_dcc_playwright
Sunol3c Inc,Grass Roots Nursery,C11-0001533-LIC,Commercial - Distributor,expired,,,CA,,Alameda,,,ca_dcc_playwright
Pacific Reserve Nursery Inc.,PACIFIC RESERVE NURSERY INC.,C11-0001567-LIC,Commercial - Distributor,active,,,CA,,Monterey,,,ca_dcc_playwright
"Organic Solutions Of The Desert, LLC",Organic Solutions of the Desert,C12-0000013-LIC,Commercial -  Microbusiness,surrendered,4765 Ramon Rd,Palm Springs,CA,92264,Riverside,,,ca_dcc_api
"Sunset To Sunrise, LLC",Data Not Available,C12-0000014-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Melrose Facility Management LLC,"Melrose Facility Management, LLC",C12-0000015-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Amazing Healing Limited Liability Company,.,C12-0000016-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
"Cal Hgh, LLC",CHRONIC LONG BEACH,C12-0000017-LIC,Commercial -  Microbusiness,active,1501 Santa Fe Ave,Long Beach,CA,90813,Los Angeles,,,ca_dcc_api
"Gsfca, LLC",SF THC Supply,C12-0000018-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Calyfx Inc,Data Not Available,C12-0000019-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Leon Snow,LEON SNOW,C12-0000020-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Jsca, Inc.",JEFFERSON SOUL,C12-0000021-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Siskiyou,,,ca_dcc_api
